ImageId,Label
1,7
2,7
3,7
4,7
5,3
6,7
7,0
8,3
9,7
10,3
11,3
12,7
13,7
14,0
15,4
16,3
17,3
18,1
19,3
20,0
21,3
22,7
23,7
24,5
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,5
33,7
34,7
35,6
36,7
37,5
38,5
39,1
40,6
41,7
42,7
43,4
44,9
45,7
46,7
47,7
48,7
49,5
50,7
51,6
52,3
53,7
54,3
55,7
56,2
57,7
58,7
59,7
60,3
61,7
62,7
63,7
64,7
65,7
66,0
67,7
68,7
69,0
70,7
71,6
72,5
73,3
74,3
75,7
76,7
77,3
78,3
79,2
80,3
81,5
82,7
83,7
84,7
85,9
86,7
87,4
88,3
89,6
90,7
91,7
92,0
93,5
94,6
95,7
96,7
97,3
98,7
99,7
100,7
101,7
102,3
103,7
104,0
105,7
106,3
107,0
108,5
109,0
110,3
111,0
112,0
113,4
114,7
115,7
116,7
117,7
118,7
119,3
120,3
121,3
122,7
123,7
124,7
125,5
126,3
127,7
128,7
129,7
130,7
131,3
132,5
133,5
134,7
135,7
136,0
137,3
138,7
139,3
140,7
141,7
142,3
143,7
144,5
145,5
146,3
147,7
148,7
149,7
150,7
151,4
152,3
153,5
154,6
155,5
156,3
157,7
158,3
159,7
160,7
161,3
162,7
163,7
164,5
165,7
166,7
167,7
168,6
169,3
170,0
171,7
172,7
173,7
174,6
175,7
176,3
177,7
178,7
179,1
180,7
181,4
182,7
183,5
184,7
185,4
186,7
187,7
188,7
189,6
190,7
191,6
192,7
193,7
194,9
195,6
196,7
197,7
198,7
199,6
200,7
201,7
202,3
203,7
204,3
205,7
206,0
207,7
208,4
209,6
210,2
211,0
212,3
213,3
214,5
215,7
216,7
217,1
218,6
219,3
220,7
221,7
222,3
223,7
224,7
225,7
226,7
227,7
228,6
229,1
230,0
231,7
232,4
233,7
234,7
235,7
236,3
237,7
238,3
239,7
240,6
241,3
242,5
243,7
244,7
245,5
246,5
247,7
248,3
249,3
250,5
251,7
252,7
253,7
254,3
255,7
256,7
257,5
258,7
259,7
260,3
261,6
262,3
263,3
264,5
265,7
266,7
267,6
268,3
269,3
270,7
271,5
272,0
273,6
274,3
275,7
276,3
277,7
278,5
279,3
280,4
281,0
282,7
283,2
284,7
285,5
286,3
287,7
288,7
289,9
290,7
291,5
292,7
293,7
294,7
295,7
296,6
297,3
298,7
299,3
300,3
301,6
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,5
311,7
312,5
313,7
314,7
315,7
316,3
317,3
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,3
326,7
327,5
328,7
329,5
330,7
331,5
332,3
333,7
334,3
