ImageId,Label
1,2
2,0
3,9
4,0
5,3
6,7
7,0
8,3
9,0
10,3
11,9
12,7
13,3
14,0
15,0
16,3
17,3
18,2
19,9
20,0
21,9
22,2
23,2
24,5
25,7
26,3
27,2
28,7
29,7
30,7
31,7
32,5
33,4
34,2
35,6
36,2
37,5
38,5
39,3
40,6
41,7
42,7
43,4
44,9
45,8
46,7
47,8
48,2
49,8
50,7
51,6
52,8
53,8
54,3
55,8
56,2
57,2
58,2
59,2
60,0
61,8
62,2
63,7
64,0
65,0
66,0
67,2
68,9
69,0
70,2
71,6
72,5
73,8
74,8
75,2
76,8
77,9
78,9
79,2
80,3
81,5
82,9
83,2
84,0
85,9
86,2
87,4
88,3
89,6
90,7
91,2
92,0
93,6
94,6
95,8
96,7
97,3
98,9
99,7
100,8
101,0
102,3
103,2
104,0
105,7
106,3
107,0
108,5
109,0
110,8
111,0
112,0
113,4
114,7
115,2
116,7
117,2
118,2
119,3
120,3
121,3
122,7
123,2
124,8
125,6
126,3
127,8
128,7
129,8
130,8
131,3
132,9
133,6
134,0
135,0
136,0
137,3
138,2
139,3
140,0
141,6
142,3
143,7
144,5
145,5
146,8
147,7
148,7
149,2
150,8
151,8
152,3
153,5
154,6
155,9
156,3
157,7
158,5
159,7
160,8
161,3
162,0
163,4
164,3
165,2
166,2
167,7
168,6
169,3
170,0
171,2
172,7
173,8
174,6
175,2
176,3
177,7
178,8
179,2
180,2
181,4
182,2
183,5
184,2
185,8
186,9
187,2
188,7
189,6
190,0
191,6
192,2
193,4
194,9
195,6
196,0
197,9
198,7
199,2
200,9
201,2
202,9
203,0
204,9
205,9
206,0
207,8
208,4
209,6
210,2
211,0
212,9
213,3
214,6
215,3
216,2
217,3
218,6
219,3
220,7
221,2
222,3
223,2
224,0
225,2
226,0
227,8
228,6
229,3
230,0
231,0
232,4
233,9
234,8
235,7
236,3
237,2
238,3
239,8
240,6
241,8
242,6
243,2
244,8
245,5
246,3
247,9
248,8
249,3
250,8
251,9
252,7
253,3
254,3
255,8
256,8
257,0
258,2
259,3
260,0
261,6
262,3
263,3
264,5
265,7
266,0
267,6
268,8
269,2
270,2
271,6
272,0
273,6
274,3
275,9
276,3
277,2
278,3
279,8
280,4
281,0
282,9
283,2
284,0
285,3
286,3
287,7
288,3
289,9
290,9
291,5
292,7
293,7
294,9
295,9
296,6
297,3
298,0
299,3
300,3
301,6
302,9
303,8
304,2
305,0
306,3
307,7
308,2
309,8
310,5
311,8
312,5
313,9
314,0
315,0
316,3
317,8
318,4
319,3
320,8
321,8
322,2
323,2
324,9
325,8
326,4
327,3
328,2
329,9
330,3
331,6
332,3
333,2
334,3
335,0
336,9
337,0
338,0
339,2
340,0
341,6
342,0
343,2
344,8
345,6
346,0
347,6
348,0
349,2
350,2
351,6
352,7
353,7
354,2
355,5
356,8
357,3
358,9
359,2
360,7
361,8
362,6
363,3
364,8
365,9
366,0
367,3
368,8
369,2
370,6
371,8
372,8
373,7
374,9
375,7
376,6
377,9
378,5
379,3
380,7
381,6
382,5
383,5
384,9
385,2
386,6
387,2
388,3
389,3
390,7
391,3
392,7
393,9
394,9
395,6
396,2
397,2
398,2
399,7
400,3
401,9
402,7
403,6
404,2
405,2
406,7
407,9
408,3
409,8
410,6
411,0
412,0
413,8
414,2
415,2
416,3
417,2
418,2
419,3
420,0
421,9
422,6
423,6
424,5
425,3
426,2
427,8
428,7
429,0
430,7
431,4
432,8
433,5
434,2
435,6
436,2
437,3
438,9
439,5
440,0
441,8
442,4
443,7
444,4
445,3
446,4
447,2
448,5
449,3
450,9
451,9
452,7
453,6
454,9
455,3
456,9
457,2
458,3
459,5
460,8
461,2
462,7
463,5
464,0
465,5
466,2
467,7
468,3
469,7
470,2
471,2
472,4
473,9
474,9
475,6
476,0
477,7
478,3
479,8
480,0
481,4
482,8
483,2
484,2
485,7
486,9
487,3
488,8
489,3
490,7
491,7
492,9
493,2
494,4
495,2
496,0
497,6
498,3
499,2
500,0
501,6
502,3
503,9
504,4
505,2
506,8
507,3
508,3
509,0
510,2
511,7
512,8
513,8
514,7
515,3
516,3
517,5
518,7
519,0
520,3
521,0
522,9
523,0
524,7
525,7
526,2
527,0
528,2
529,2
530,7
531,0
532,5
533,3
534,8
535,3
536,5
537,6
538,5
539,7
540,3
541,0
542,2
543,8
544,2
545,0
546,3
547,0
548,9
549,2
550,2
551,2
552,3
553,0
554,5
555,0
556,0
557,7
558,5
559,2
560,2
561,0
562,3
563,8
564,2
565,6
566,5
567,8
568,3
569,8
570,9
571,6
572,5
573,3
574,6
575,0
576,0
577,8
578,2
579,4
580,2
581,5
582,2
583,7
584,6
585,9
586,2
587,7
588,3
589,8
590,0
591,8
592,8
593,8
594,3
595,3
596,6
597,0
598,6
599,0
600,3
601,8
602,3
603,7
604,2
605,8
606,2
607,8
608,5
609,6
610,8
611,7
612,4
613,3
614,3
615,2
616,8
617,7
618,0
619,0
620,9
621,8
622,5
623,9
624,8
625,0
626,8
627,3
628,3
629,6
630,2
631,6
632,2
633,8
634,6
635,2
636,3
637,7
638,7
639,8
640,3
641,0
642,9
643,9
644,6
645,7
646,7
647,9
648,3
649,2
650,8
651,3
652,8
653,0
654,0
655,8
656,2
657,0
658,3
659,3
660,7
661,2
662,3
663,4
664,0
665,0
666,8
667,2
668,3
669,8
670,6
671,3
672,9
673,4
674,3
675,8
676,7
677,7
678,2
679,6
680,0
681,6
682,9
683,8
684,8
685,3
686,3
687,4
688,6
689,9
690,9
691,2
692,6
693,0
694,8
695,8
696,4
697,3
698,9
699,8
700,8
701,4
702,0
703,0
704,0
705,6
706,0
707,9
708,8
709,6
710,8
711,3
712,8
713,2
714,5
715,3
716,6
717,2
718,3
719,7
720,8
721,9
722,3
723,8
724,0
725,2
726,0
727,6
728,3
729,7
730,5
731,7
732,2
733,3
734,2
735,3
736,7
737,2
738,3
739,8
740,5
741,9
742,2
743,3
744,3
745,3
746,9
747,0
748,7
749,8
750,6
751,4
752,9
753,4
754,4
755,7
756,4
757,7
758,2
759,2
760,8
761,3
762,0
763,4
764,0
765,4
766,0
767,0
768,3
769,2
770,8
771,6
772,5
773,0
774,2
775,6
776,3
777,4
778,6
779,3
780,2
781,7
782,6
783,9
784,8
785,3
786,5
787,3
788,3
789,8
790,8
791,3
792,0
793,2
794,0
795,8
796,3
797,2
798,6
799,9
800,3
801,8
802,3
803,3
804,3
805,2
806,3
807,9
808,6
809,9
810,3
811,5
812,3
813,2
814,3
815,2
816,9
817,0
818,9
819,7
820,2
821,3
822,0
823,0
824,0
825,2
826,9
827,0
828,0
829,9
830,2
831,8
832,0
833,5
834,9
835,3
836,9
837,6
838,2
839,3
840,3
841,2
842,9
843,0
844,8
845,8
846,6
847,7
848,2
849,8
850,5
851,8
852,9
853,7
854,7
855,2
856,8
857,2
858,3
859,4
860,3
861,0
862,9
863,2
864,8
865,2
866,3
867,6
868,9
869,2
870,3
871,0
872,5
873,3
874,2
875,3
876,3
877,2
878,2
879,0
880,3
881,4
882,9
883,3
884,3
885,2
886,7
887,2
888,5
889,9
890,9
891,3
892,7
893,6
894,0
895,4
896,2
897,9
898,9
899,2
900,2
901,5
902,3
903,5
904,7
905,3
906,7
907,8
908,3
909,2
910,7
911,2
912,0
913,9
914,7
915,2
916,6
917,4
918,6
919,2
920,6
921,7
922,3
923,5
924,9
925,4
926,7
927,9
928,2
929,6
930,3
931,3
932,2
933,8
934,4
935,8
936,3
937,7
938,7
939,9
940,5
941,6
942,0
943,6
944,2
945,0
946,9
947,3
948,2
949,9
950,2
951,6
952,7
953,5
954,2
955,3
956,2
957,8
958,3
959,0
960,2
961,7
962,9
963,4
964,0
965,0
966,3
967,2
968,8
969,8
970,5
971,3
972,2
973,9
974,6
975,7
976,0
977,8
978,0
979,7
980,4
981,5
982,8
983,7
984,9
985,7
986,7
987,0
988,5
989,3
990,2
991,2
992,9
993,0
994,6
995,8
996,3
997,6
998,2
999,2
1000,9
1001,0
1002,7
1003,0
1004,7
1005,3
1006,3
1007,0
1008,6
1009,3
1010,9
1011,2
1012,6
1013,3
1014,7
1015,3
1016,7
1017,2
1018,3
1019,3
1020,9
1021,5
1022,9
1023,9
1024,6
1025,2
1026,6
1027,2
1028,5
1029,8
1030,2
1031,9
1032,2
1033,8
1034,9
1035,4
1036,5
1037,0
1038,5
1039,2
1040,0
1041,2
1042,6
1043,2
1044,9
1045,2
1046,2
1047,7
1048,7
1049,2
1050,6
1051,2
1052,6
1053,3
1054,3
1055,9
1056,2
1057,2
1058,3
1059,6
1060,3
1061,0
1062,0
1063,6
1064,0
1065,9
1066,7
1067,7
1068,0
1069,5
1070,9
1071,0
1072,8
1073,7
1074,6
1075,9
1076,2
1077,8
1078,2
1079,2
1080,9
1081,3
1082,0
1083,2
1084,3
1085,7
1086,7
1087,6
1088,6
1089,3
1090,2
1091,3
1092,2
1093,0
1094,2
1095,7
1096,6
1097,3
1098,3
1099,3
1100,3
1101,9
1102,2
1103,9
1104,2
1105,8
1106,2
1107,0
1108,6
1109,4
1110,6
1111,7
1112,2
1113,0
1114,2
1115,0
1116,3
1117,2
1118,6
1119,8
1120,9
1121,8
1122,0
1123,2
1124,2
1125,6
1126,3
1127,8
1128,6
1129,2
1130,2
1131,0
1132,8
1133,8
1134,0
1135,3
1136,6
1137,8
1138,7
1139,3
1140,7
1141,6
1142,0
1143,2
1144,2
1145,2
1146,8
1147,4
1148,3
1149,5
1150,3
1151,8
1152,7
1153,8
1154,8
1155,7
1156,3
1157,8
1158,2
1159,8
1160,0
1161,9
1162,7
1163,0
1164,0
1165,6
1166,4
1167,3
1168,2
1169,4
1170,5
1171,8
1172,2
1173,9
1174,2
1175,8
1176,2
1177,2
1178,7
1179,2
1180,5
1181,3
1182,8
1183,9
1184,9
1185,0
1186,7
1187,0
1188,3
1189,0
1190,9
1191,7
1192,3
1193,3
1194,8
1195,8
1196,9
1197,3
1198,2
1199,5
1200,4
1201,0
1202,8
1203,3
1204,0
1205,2
1206,7
1207,9
1208,6
1209,4
1210,0
1211,4
1212,8
1213,8
1214,4
1215,3
1216,9
1217,6
1218,7
